09/10/2020,09:12:06	-38.50912	145.15067	-100	0.0	2	18.2	115
09/10/2020,09:12:16	-38.51006	145.15050	4	3.7	2	18.3	87
09/10/2020,09:12:28	-38.51061	145.15032	36	0.0	2	18.3	132
09/10/2020,09:12:39	-38.51022	145.15041	8	0.0	2	18.4	92
09/10/2020,09:13:04	-38.51040	145.15037	20	0.0	3	1.4	131
09/10/2020,09:15:42	-38.51027	145.15036	6	0.0	3	1.4	132
09/10/2020,09:15:46	-38.50982	145.15056	6	11.1	1	3.4	90
09/10/2020,09:17:20	-38.50987	145.15045	-32	0.0	3	1.4	141
09/10/2020,09:17:26	-38.50962	145.15073	-30	0.0	2	3.1	115
09/10/2020,09:18:18	-38.51034	145.15037	14	0.0	3	1.4	122
09/10/2020,09:18:25	-38.51025	145.15037	14	0.0	2	3.1	108
09/10/2020,09:20:42	-38.51029	145.15037	14	0.0	3	1.4	92
09/10/2020,09:20:46	-38.51032	145.15040	14	0.0	2	3.0	95
09/10/2020,09:24:14	-38.51035	145.15037	18	0.0	3	1.4	108
09/10/2020,09:24:26	-38.50999	145.15076	10	0.0	1	10.1	77
09/10/2020,09:25:29	-38.51033	145.15038	22	0.0	3	1.4	88
09/10/2020,09:25:35	-38.51062	145.15038	22	0.0	1	10.3	81
09/10/2020,09:28:34	-38.51029	145.15037	8	0.0	3	1.4	182
09/10/2020,09:28:49	-38.51044	145.15031	28	0.0	3	1.4	123
09/10/2020,09:28:55	-38.51029	145.15034	26	0.0	1	11.0	79
09/10/2020,09:34:08	-38.51030	145.15034	10	0.0	5	1.2	245
09/10/2020,09:34:14	-38.51033	145.15026	10	0.0	3	1.3	198
09/10/2020,09:34:24	-38.51029	145.15035	10	0.0	4	2.0	186
09/10/2020,09:34:34	-38.51039	145.15031	8	0.0	3	1.3	166
09/10/2020,09:34:45	-38.51026	145.15037	14	0.0	4	2.0	216
09/10/2020,09:34:55	-38.51032	145.15035	12	0.0	4	2.0	172
09/10/2020,09:35:05	-38.51035	145.15033	12	0.0	4	2.0	191
09/10/2020,09:35:15	-38.51042	145.15054	24	0.0	4	2.0	208
09/10/2020,09:35:25	-38.51029	145.15028	2	0.0	4	2.1	171
09/10/2020,09:35:36	-38.51028	145.15039	0	0.0	4	2.1	140
09/10/2020,09:35:45	-38.51033	145.15024	6	0.0	4	2.1	169
09/10/2020,09:35:54	-38.51030	145.15030	2	0.0	4	2.1	146
09/10/2020,09:36:05	-38.51022	145.15036	18	0.0	4	2.1	170
09/10/2020,09:36:15	-38.51023	145.15037	12	0.0	4	2.1	167
09/10/2020,09:36:25	-38.51038	145.15053	36	0.0	4	2.1	167
09/10/2020,09:36:35	-38.51029	145.15028	6	0.0	4	2.1	147
09/10/2020,09:36:45	-38.51033	145.15041	24	0.0	4	2.1	170
09/10/2020,09:36:55	-38.51026	145.15048	24	0.0	4	2.1	148
09/10/2020,09:37:05	-38.51028	145.15027	4	0.0	4	2.1	151
09/10/2020,09:37:15	-38.51032	145.15039	32	0.0	4	2.1	151
09/10/2020,09:37:25	-38.51030	145.15035	12	0.0	4	2.1	166
09/10/2020,09:37:35	-38.51030	145.15043	14	0.0	4	2.1	147
09/10/2020,09:37:44	-38.51014	145.15031	6	0.0	4	2.1	151
09/10/2020,09:37:54	-38.51041	145.15051	40	0.0	4	2.1	151
09/10/2020,09:38:05	-38.51025	145.15020	-4	0.0	4	2.1	151
09/10/2020,09:38:14	-38.51029	145.15055	46	0.0	4	2.1	146
09/10/2020,09:38:25	-38.51031	145.15031	18	0.0	4	2.1	166
09/10/2020,09:38:35	-38.51038	145.15039	32	0.0	4	2.1	168
09/10/2020,09:38:45	-38.51030	145.15023	10	0.0	4	2.2	166
09/10/2020,09:38:54	-38.51035	145.15037	26	0.0	3	2.2	148
09/10/2020,09:39:05	-38.51037	145.15046	40	0.0	4	2.1	189
09/10/2020,09:39:15	-38.51028	145.15023	8	0.0	4	2.1	216
09/10/2020,09:39:25	-38.51025	145.15034	18	0.0	4	2.1	154
09/10/2020,09:39:34	-38.51028	145.15042	20	0.0	4	2.2	151
09/10/2020,09:39:45	-38.51024	145.15021	6	0.0	4	2.2	153
09/10/2020,09:39:55	-38.51028	145.15025	4	0.0	4	2.2	171
09/10/2020,09:40:05	-38.51042	145.15052	42	0.0	4	2.2	171
09/10/2020,09:40:14	-38.51032	145.15064	42	0.0	3	2.4	148
09/10/2020,09:40:25	-38.51030	145.15034	8	0.0	4	2.2	175
09/10/2020,09:40:35	-38.51023	145.15032	-0	0.0	4	2.2	172
09/10/2020,09:40:45	-38.51022	145.15027	4	0.0	3	2.2	193
09/10/2020,09:40:55	-38.51042	145.15050	46	0.0	3	3.3	185
09/10/2020,09:41:05	-38.51039	145.15025	22	0.0	3	3.3	183
09/10/2020,09:41:16	-38.51042	145.15044	28	0.0	3	3.3	212
09/10/2020,09:41:25	-38.51034	145.15021	2	0.0	4	2.2	188
09/10/2020,09:41:35	-38.51030	145.15048	32	0.0	3	3.0	200
09/10/2020,09:41:45	-38.51031	145.15031	20	0.0	4	2.2	204
09/10/2020,09:41:55	-38.51027	145.15038	10	0.0	4	2.2	173
09/10/2020,09:42:04	-38.51030	145.15040	20	0.0	4	2.2	167
09/10/2020,09:42:15	-38.51035	145.15046	34	0.0	4	2.2	196
09/10/2020,09:42:25	-38.51038	145.15050	38	0.0	4	2.2	169
09/10/2020,09:42:34	-38.51044	145.15052	32	0.0	4	2.2	167
09/10/2020,09:42:45	-38.51025	145.15023	2	0.0	4	2.3	172
09/10/2020,09:42:55	-38.51034	145.15046	22	0.0	3	2.3	190
09/10/2020,09:43:04	-38.51038	145.15041	34	0.0	4	2.3	177
09/10/2020,09:43:15	-38.51023	145.15025	-4	0.0	4	2.3	174
09/10/2020,09:43:25	-38.51020	145.15029	6	0.0	4	2.3	176
09/10/2020,09:43:35	-38.51030	145.15044	18	0.0	4	2.3	178
09/10/2020,09:43:44	-38.51024	145.15020	-0	0.0	4	2.3	153
09/10/2020,09:43:53	-38.51049	145.15024	-0	0.0	3	1.3	147
09/10/2020,09:44:06	-38.51041	145.15037	30	0.0	4	2.3	229
09/10/2020,09:44:14	-38.51029	145.15048	30	0.0	3	1.3	168
09/10/2020,09:44:26	-38.51025	145.15043	20	0.0	2	7.0	243
09/10/2020,09:44:35	-38.51017	145.15049	26	0.0	3	3.2	251
09/10/2020,09:44:45	-38.51034	145.15059	26	0.0	4	2.3	179
09/10/2020,09:44:55	-38.51020	145.15017	-14	0.0	4	2.3	162
09/10/2020,09:45:05	-38.51038	145.15053	40	0.0	4	2.4	203
09/10/2020,09:45:15	-38.51037	145.15047	38	0.0	4	2.4	204
09/10/2020,09:45:25	-38.51027	145.15030	10	0.0	4	2.4	159
09/10/2020,09:45:36	-38.51013	145.15057	70	3.7	2	4.2	146
09/10/2020,09:45:45	-38.51034	145.15063	74	0.0	3	1.3	140
09/10/2020,09:45:56	-38.51062	145.15058	64	0.0	3	4.2	235
09/10/2020,09:46:05	-38.51026	145.15028	8	0.0	4	2.4	276
09/10/2020,09:46:15	-38.51025	145.15025	0	0.0	4	2.4	231
09/10/2020,09:46:24	-38.51029	145.15046	32	0.0	4	2.4	153
09/10/2020,09:46:35	-38.51027	145.15014	4	0.0	4	2.4	229
09/10/2020,09:46:45	-38.51044	145.15043	32	0.0	4	2.4	196
09/10/2020,09:46:55	-38.51029	145.15040	28	0.0	4	2.4	227
09/10/2020,09:47:05	-38.51034	145.15050	40	0.0	4	2.4	198
09/10/2020,09:47:15	-38.51028	145.15025	2	0.0	4	3.0	175
09/10/2020,09:47:25	-38.51032	145.15032	14	0.0	5	1.1	205
09/10/2020,09:47:35	-38.51017	145.15009	-10	0.0	4	3.0	216
09/10/2020,09:47:46	-38.51042	145.15048	48	0.0	4	3.0	240
09/10/2020,09:47:54	-38.51029	145.15045	42	0.0	3	1.4	180
09/10/2020,09:48:05	-38.51021	145.15021	-2	0.0	4	3.0	188
09/10/2020,09:48:16	-38.51012	145.15015	-14	0.0	4	3.0	208
09/10/2020,09:48:24	-38.51028	145.15006	-16	0.0	3	1.4	182
09/10/2020,09:48:36	-38.51033	145.15029	16	0.0	4	3.0	243
09/10/2020,09:48:46	-38.51023	145.15017	4	0.0	4	3.0	208
09/10/2020,09:48:56	-38.51023	145.15016	2	0.0	4	3.1	232
09/10/2020,09:49:06	-38.51005	145.15008	-24	0.0	4	3.1	230
09/10/2020,09:49:16	-38.51045	145.15053	58	0.0	4	3.1	199
09/10/2020,09:49:25	-38.51023	145.15021	12	0.0	4	3.1	204
09/10/2020,09:49:36	-38.51029	145.15038	20	0.0	4	1.2	235
09/10/2020,09:49:45	-38.51029	145.15028	20	0.0	3	1.4	173
09/10/2020,09:49:57	-38.51049	145.15045	62	0.0	3	5.4	256
09/10/2020,09:50:05	-38.51017	145.15020	2	0.0	4	3.2	205
09/10/2020,09:50:17	-38.50931	145.14949	-14	0.0	2	12.2	175
09/10/2020,09:50:26	-38.51021	145.15033	38	0.0	4	3.2	249
09/10/2020,09:50:35	-38.51016	145.15026	20	0.0	3	3.2	242
09/10/2020,09:50:46	-38.51040	145.15030	52	0.0	3	6.1	224
09/10/2020,09:50:55	-38.51016	145.15004	6	0.0	4	1.2	254
09/10/2020,09:51:06	-38.51014	145.15031	38	0.0	3	1.2	262
09/10/2020,09:51:16	-38.51008	145.15012	12	3.7	3	3.2	262
09/10/2020,09:51:25	-38.51018	145.15000	20	0.0	4	1.2	211
09/10/2020,09:51:35	-38.51020	145.15008	28	0.0	4	1.2	216
09/10/2020,09:51:45	-38.51007	145.15005	2	0.0	4	1.2	221
09/10/2020,09:51:55	-38.51016	145.15019	12	0.0	4	1.2	251
09/10/2020,09:52:05	-38.51011	145.15013	0	0.0	4	1.2	223
09/10/2020,09:52:16	-38.51009	145.15011	2	0.0	5	1.1	266
09/10/2020,09:52:24	-38.51016	145.14993	16	0.0	3	2.2	223
09/10/2020,09:52:36	-38.51015	145.15003	6	0.0	3	3.4	248
09/10/2020,09:52:45	-38.51030	145.15046	60	0.0	3	3.4	233
09/10/2020,09:52:55	-38.51015	145.15013	10	0.0	3	3.4	235
09/10/2020,09:53:06	-38.51013	145.15003	6	0.0	3	3.4	266
09/10/2020,09:53:15	-38.51019	145.15029	32	0.0	3	3.4	236
09/10/2020,09:53:25	-38.51003	145.14995	-6	0.0	3	3.4	211
09/10/2020,09:53:35	-38.51016	145.14999	2	0.0	3	4.0	218
09/10/2020,09:53:46	-38.51015	145.15019	10	0.0	4	1.2	268
09/10/2020,09:53:55	-38.51021	145.15052	60	0.0	3	4.0	216
09/10/2020,09:54:06	-38.51011	145.15010	12	0.0	4	1.2	269
09/10/2020,09:54:15	-38.51005	145.15000	-2	0.0	3	4.0	212
09/10/2020,09:54:26	-38.51004	145.14998	-4	0.0	3	4.0	272
09/10/2020,09:54:35	-38.51024	145.15044	64	0.0	3	4.1	193
09/10/2020,09:54:45	-38.51012	145.15019	18	0.0	3	4.1	214
09/10/2020,09:54:56	-38.51025	145.15036	44	0.0	3	4.1	275
09/10/2020,09:55:04	-38.51012	145.15012	16	0.0	4	2.1	295
09/10/2020,09:55:14	-38.51021	145.15018	-14	0.0	3	2.3	221
09/10/2020,09:55:24	-38.51004	145.15030	4	0.0	4	2.1	206
09/10/2020,09:55:34	-38.51017	145.15001	30	0.0	3	2.0	233
09/10/2020,09:55:44	-38.51020	145.15003	12	0.0	3	2.3	206
09/10/2020,09:55:55	-38.51012	145.15012	16	0.0	5	1.1	285
09/10/2020,09:56:04	-38.51018	145.15012	-8	0.0	4	2.1	276
09/10/2020,09:56:14	-38.51018	145.15002	28	0.0	4	2.1	227
09/10/2020,09:56:25	-38.51018	145.14999	18	0.0	5	1.1	294
09/10/2020,09:56:34	-38.51008	145.15017	24	0.0	3	2.3	232
09/10/2020,09:56:45	-38.51007	145.14986	-12	0.0	4	4.3	234
09/10/2020,09:56:54	-38.51016	145.15002	22	0.0	3	2.3	196
09/10/2020,09:57:04	-38.51009	145.15027	14	0.0	4	2.1	227
09/10/2020,09:57:15	-38.51023	145.15000	12	0.0	4	1.4	286
09/10/2020,09:57:24	-38.51008	145.15020	10	0.0	3	2.3	298
09/10/2020,09:57:34	-38.51004	145.15027	-2	0.0	3	2.3	251
09/10/2020,09:57:44	-38.51009	145.15008	6	0.0	4	2.1	233
09/10/2020,09:57:54	-38.51008	145.15015	22	0.0	3	2.4	284
09/10/2020,09:58:04	-38.51011	145.15030	8	0.0	4	2.2	230
09/10/2020,09:58:14	-38.51012	145.15036	8	0.0	3	2.4	198
09/10/2020,09:58:24	-38.51018	145.15006	14	0.0	3	2.4	200
09/10/2020,09:58:34	-38.51011	145.15018	10	0.0	3	2.4	199
09/10/2020,09:58:44	-38.51008	145.15026	0	0.0	3	2.4	295
09/10/2020,09:58:54	-38.51004	145.15022	-2	0.0	3	2.4	282
09/10/2020,09:59:04	-38.51011	145.15042	16	0.0	3	2.4	200
09/10/2020,09:59:14	-38.51012	145.15012	6	0.0	3	2.4	265
09/10/2020,09:59:24	-38.50990	145.15058	0	0.0	3	2.4	224
09/10/2020,09:59:35	-38.51009	145.15007	18	0.0	3	2.4	201
09/10/2020,09:59:45	-38.51012	145.15027	28	0.0	4	2.2	207
09/10/2020,09:59:55	-38.51008	145.15011	6	0.0	3	2.4	236
09/10/2020,10:00:04	-38.51009	145.15025	10	0.0	4	2.2	233
